Date,Symbol,Open,High,Low,Close,Volume
2026-04-20,TITAN,4517.277374817795,4534.122004205732,4453.088099309882,4498.23974609375,1646815
2026-04-21,TITAN,4498.73808672063,4529.636697707301,4450.39671146729,4465.048828125,656106
2026-04-22,TITAN,4447.108126662484,4477.308835307954,4430.662090201536,4440.03125,596352
2026-04-23,TITAN,4396.5736146026165,4459.367570104762,4379.130849185354,4441.9248046875,680187
2026-04-24,TITAN,4460.862435947686,4471.9262296400375,4347.13551391155,4395.57666015625,958536
2026-04-27,TITAN,4424.282272732981,4449.400048324654,4374.047208233913,4427.2724609375,649222
2026-04-28,TITAN,4397.868888135784,4460.364015495882,4381.024258799593,4402.5537109375,620778
2026-04-29,TITAN,4405.444477800803,4457.772774865154,4395.776493972833,4425.279296875,702730
2026-04-30,TITAN,4423.485027207771,4423.485027207771,4343.746676108938,4370.85791015625,869299
2026-05-01,TITAN,4370.85791015625,4370.85791015625,4370.85791015625,4370.85791015625,0
2026-05-04,TITAN,4392.686333602758,4432.854334640852,4338.464350375783,4348.73046875,709160
2026-05-05,TITAN,4340.756633847013,4382.619269581015,4316.1372224440165,4359.2958984375,850790
2026-05-06,TITAN,4383.117745600278,4426.57524685031,4283.046206403137,4345.341796875,1459870
2026-05-07,TITAN,4335.673340752591,4344.743676091845,4247.064189912217,4293.412109375,1377631
2026-05-08,TITAN,4299.890693872671,4589.938953473262,4199.619617443652,4494.2529296875,4777990
2026-05-11,TITAN,4336.1714356672355,4365.176358217959,4136.5267337657515,4191.84521484375,5925166
2026-05-12,TITAN,4146.394386830651,4199.8191810747485,4033.763962380683,4042.036865234375,1978748
2026-05-13,TITAN,4016.819616977272,4096.557971656722,3972.0665627502894,4077.321044921875,2841521
2026-05-14,TITAN,4101.541651857563,4133.436993986225,4045.8245734134175,4121.67578125,1127140
2026-05-15,TITAN,4141.410861180254,4180.283309696747,4128.851972784219,4155.46484375,901617
2026-05-18,TITAN,4116.592404667953,4169.020471149777,4052.3033550510295,4156.06298828125,851825
2026-05-19,TITAN,4122.7718541827335,4154.268602329223,4081.6071223236186,4088.584228515625,711398
2026-05-20,TITAN,4039.744471133866,4103.236331934217,4039.744471133866,4092.9697265625,913576
2026-05-21,TITAN,4106.525312929425,4122.871578488693,4056.6888406851363,4069.74609375,863060
2026-05-22,TITAN,4043.9306045995263,4100.345344469957,4040.8408893642713,4066.456787109375,768112
2026-05-25,TITAN,4106.624950595387,4156.361650952179,4096.9564806185,4145.59716796875,606086
2026-05-26,TITAN,4138.320744313574,4146.394349879764,4077.6200205187774,4092.47119140625,766717
2026-05-27,TITAN,4084.8961156102055,4151.477934967971,4077.7199555713896,4124.36669921875,474044
2026-05-28,TITAN,4124.36669921875,4124.36669921875,4124.36669921875,4124.36669921875,0
2026-05-29,TITAN,4102.737972358301,4149.6835402843,4045.724852927872,4061.57275390625,2001419
2026-06-01,TITAN,4086.590555568834,4091.5742025878203,3993.894721015687,4011.437255859375,450200
2026-06-02,TITAN,4004.2607791244304,4074.6299753506637,3972.963571856102,4064.762451171875,522015
2026-06-03,TITAN,4043.7312022976257,4090.37794384958,3988.9110849384024,4075.42724609375,959352
2026-06-04,TITAN,4061.672322312249,4259.821933203119,4039.046613504238,4217.162109375,1761933
2026-06-05,TITAN,4255.038114520642,4274.972703953861,4209.388099392295,4246.26708984375,1390200
2026-06-08,TITAN,4183.073988834731,4224.239207403382,4167.027033930725,4178.6884765625,666737
2026-06-09,TITAN,4177.193341811167,4203.208077712957,4073.8325468327307,4091.474609375,1284964
2026-06-10,TITAN,4091.4745404929363,4105.6282930748075,4021.8032506621894,4028.880126953125,613629
2026-06-11,TITAN,4006.951982284827,4056.3896148157537,3949.8393386542043,4012.03515625,767665
2026-06-12,TITAN,4054.4960073475113,4186.263588783162,4039.445295679552,4170.31591796875,1122271
2026-06-15,TITAN,4207.195130228091,4282.946570620732,4206.49722491917,4269.49072265625,1076822
2026-06-16,TITAN,4284.0430909399065,4329.792876901798,4269.490743142001,4323.8125,779706
2026-06-17,TITAN,4323.812338372832,4380.625916816181,4313.346679185898,4366.17333984375,623868
2026-06-18,TITAN,4365.674763217696,4395.576645157543,4318.9282517885895,4373.548828125,562833
2026-06-19,TITAN,4345.740340070183,4427.173329648428,4345.740340070183,4405.4443359375,941346
2026-06-22,TITAN,4390.891747775549,4400.061852755146,4338.762995819039,4358.19921875,390835
2026-06-23,TITAN,4360.691477754865,4402.952710396701,4277.065971666899,4291.21923828125,586588
2026-06-24,TITAN,4287.93018361535,4326.603092410774,4249.755639555354,4309.65869140625,652078
2026-06-25,TITAN,4320.821917574416,4320.821917574416,4211.181684371836,4277.2646484375,754050
2026-06-26,TITAN,4277.2646484375,4277.2646484375,4277.2646484375,4277.2646484375,0
2026-06-29,TITAN,4270.9857208678,4302.183158180815,4252.64599620607,4263.21142578125,569087
2026-06-30,TITAN,4263.50992478207,4413.916290951847,4261.018101330999,4389.59619140625,1243464
2026-07-01,TITAN,4454.384013002184,4489.767909279109,4375.742154951739,4384.21435546875,1168751
2026-07-02,TITAN,4389.596399722663,4482.292236501547,4368.7648520199655,4466.4443359375,820705
2026-07-03,TITAN,4480.298796026808,4492.957454484628,4436.442701026769,4446.509765625,542120
2026-07-06,TITAN,4435.44600307642,4475.81354535161,4435.44600307642,4469.7333984375,589165
2026-07-07,TITAN,4535.1191570791025,4640.672712211398,4490.266330250847,4589.14208984375,3385946
2026-07-08,TITAN,4575.386820187532,4614.857404177837,4546.78097666898,4571.39990234375,1045703
2026-07-09,TITAN,4614.7998046875,4679.7998046875,4546.10009765625,4555.7998046875,1777107
2026-07-10,TITAN,4578.60009765625,4602.7998046875,4560.7001953125,4584.39990234375,652646
2026-07-13,TITAN,4578.0,4635.0,4524.39990234375,4601.5,770367
2026-07-14,TITAN,4579.7998046875,4600.0,4554.0,4573.7001953125,631158
2026-07-15,TITAN,4573.7001953125,4607.0,4565.10009765625,4579.39990234375,619451
2026-07-16,TITAN,4585.2998046875,4668.7998046875,4580.0,4625.7998046875,1136159
2026-07-17,TITAN,4626.0,4647.5,4610.10009765625,4638.10009765625,667212
2026-07-20,TITAN,4638.10009765625,4660.0,4625.2998046875,4643.39990234375,274158
2026-07-21,TITAN,4644.2001953125,4691.7001953125,4629.2001953125,4688.7001953125,530094
2026-07-22,TITAN,4685.7001953125,4733.0,4675.0,4711.60009765625,996475
2026-07-23,TITAN,4700.0,4709.7998046875,4671.60009765625,4697.2998046875,421185
2026-07-24,TITAN,4605.0,4697.0,4604.10009765625,4677.0,513858
2026-07-27,TITAN,4686.89990234375,4749.10009765625,4686.89990234375,4740.10009765625,500721
2026-07-28,TITAN,4750.0,4860.0,4712.89990234375,4849.7001953125,1321587
2026-07-29,TITAN,4849.7001953125,4866.89990234375,4823.2001953125,4850.2001953125,837059
2026-07-30,TITAN,4820.89990234375,4869.89990234375,4820.89990234375,4850.0,777361
2026-07-31,TITAN,4850.0,4886.0,4820.89990234375,4875.2001953125,1003314
2026-08-03,TITAN,4875.2001953125,5000.0,4851.7998046875,5000.0,505420
2026-08-04,TITAN,4935.0,4935.0,4862.0,4935.0,1181747
2026-08-05,TITAN,4910.2001953125,4920.60009765625,4882.2998046875,4912.39990234375,546332
2026-08-06,TITAN,4883.89990234375,5005.0,4883.89990234375,4998.0,1283840
2026-08-07,TITAN,4978.10009765625,5003.0,4891.2998046875,4941.0,1166858
2026-08-10,TITAN,4932.0,5122.2001953125,4886.2001953125,5090.0,3664718
2026-08-11,TITAN,5090.0,5168.0,5090.0,5128.0,1664853
2026-08-12,TITAN,5128.0,5128.0,4992.0,5099.0,1105157
2026-08-13,TITAN,5069.5,5071.5,5010.0,5063.7001953125,533274
2026-08-14,TITAN,5064.0,5090.5,5046.39990234375,5056.2001953125,587764
2026-08-17,TITAN,5056.2001953125,5111.0,5037.2001953125,5068.5,565258
2026-08-18,TITAN,5060.0,5094.89990234375,5042.5,5048.60009765625,354873
2026-08-19,TITAN,5045.0,5074.7998046875,5038.0,5068.0,412981
2026-08-20,TITAN,5084.89990234375,5110.0,5060.10009765625,5068.0,614435
2026-08-21,TITAN,5068.0,5090.39990234375,5011.0,5086.10009765625,352381
2026-08-24,TITAN,5086.7998046875,5093.39990234375,5050.0,5079.0,256376
2026-08-25,TITAN,5059.10009765625,5124.7998046875,5052.7001953125,5124.7998046875,347515
2026-08-26,TITAN,5149.89990234375,5149.89990234375,5091.0,5100.0,377617
2026-08-27,TITAN,5100.0,5186.7001953125,5069.5,5139.2998046875,1101845
2026-08-28,TITAN,5155.0,5169.89990234375,5136.0,5169.2001953125,547804
2026-03-02,NTPC,365.0,378.95001220703125,365.0,377.54998779296875,14732253
2026-03-04,NTPC,370.75,373.8500061035156,364.1000061035156,365.79998779296875,11433169
2026-03-05,NTPC,366.95001220703125,379.8999938964844,366.6000061035156,378.04998779296875,16158714
2026-03-06,NTPC,377.0,385.54998779296875,374.6499938964844,380.6000061035156,14940896
2026-03-09,NTPC,373.0,379.0,371.3999938964844,376.25,11286578
2026-03-10,NTPC,385.0,385.45001220703125,374.8500061035156,377.29998779296875,10875834
2026-03-11,NTPC,377.5,383.8999938964844,376.45001220703125,379.8999938964844,9963701
2026-03-12,NTPC,379.0,392.3999938964844,375.6499938964844,390.54998779296875,23847146
2026-03-13,NTPC,391.8500061035156,394.5,383.20001220703125,384.45001220703125,27107369
2026-03-16,NTPC,384.5,388.25,375.45001220703125,382.3999938964844,16793109
2026-03-17,NTPC,382.8999938964844,385.8999938964844,378.29998779296875,383.3500061035156,9720902
2026-03-18,NTPC,385.0,386.3500061035156,377.6000061035156,378.5,10681498
2026-03-19,NTPC,373.5,380.75,373.1000061035156,374.04998779296875,10568326
2026-03-20,NTPC,375.8500061035156,383.29998779296875,375.5,380.95001220703125,20930288
2026-03-23,NTPC,377.1000061035156,379.5,369.29998779296875,372.3999938964844,13148432
2026-03-24,NTPC,378.0,378.1499938964844,371.0,375.54998779296875,9339144
2026-03-25,NTPC,376.0,380.95001220703125,375.6000061035156,378.3999938964844,9266292
2026-03-27,NTPC,379.8999938964844,379.8999938964844,374.6499938964844,375.6499938964844,20263654
2026-03-30,NTPC,374.0,377.95001220703125,369.6499938964844,370.6499938964844,17974103
2026-04-01,NTPC,381.29998779296875,381.8999938964844,361.45001220703125,364.6499938964844,15449629
2026-04-02,NTPC,359.95001220703125,361.29998779296875,352.0,359.6499938964844,16551512
2026-04-06,NTPC,358.79998779296875,366.75,355.70001220703125,366.1000061035156,11534034
2026-04-07,NTPC,364.8500061035156,369.79998779296875,362.25,368.8500061035156,12603971
2026-04-08,NTPC,373.5,375.54998779296875,368.25,374.1499938964844,19491331
2026-04-09,NTPC,376.95001220703125,384.20001220703125,376.5,378.6499938964844,18503665
2026-04-10,NTPC,381.20001220703125,384.45001220703125,372.04998779296875,380.1499938964844,14953758
2026-04-13,NTPC,374.3500061035156,388.0,374.3500061035156,386.25,15240045
2026-04-15,NTPC,390.25,393.95001220703125,387.1000061035156,392.6000061035156,7722460
2026-04-16,NTPC,397.0,397.25,387.79998779296875,390.79998779296875,9896906
2026-04-17,NTPC,393.0,396.25,388.45001220703125,393.6000061035156,15320653
2026-04-20,NTPC,393.0,400.8500061035156,390.6499938964844,398.0,9895187
2026-04-21,NTPC,398.6000061035156,402.70001220703125,395.70001220703125,396.20001220703125,9493644
2026-04-22,NTPC,398.0,407.25,393.20001220703125,405.3999938964844,16411131
2026-04-23,NTPC,404.0,405.8999938964844,400.3999938964844,402.25,9144699
2026-04-24,NTPC,404.75,405.25,399.20001220703125,401.8500061035156,6266676
2026-04-27,NTPC,403.8999938964844,414.3999938964844,402.6000061035156,410.20001220703125,13001752
2026-04-28,NTPC,414.0,414.20001220703125,405.95001220703125,406.8500061035156,7726655
2026-04-29,NTPC,409.5,410.0,399.6499938964844,401.29998779296875,11920835
2026-04-30,NTPC,400.0,400.29998779296875,393.1499938964844,399.1499938964844,7706357
2026-05-01,NTPC,399.1499938964844,399.1499938964844,399.1499938964844,399.1499938964844,0
2026-05-04,NTPC,400.0,404.79998779296875,397.25,400.04998779296875,6333200
2026-05-05,NTPC,398.29998779296875,400.5,394.54998779296875,398.6499938964844,6791514
2026-05-06,NTPC,400.0,403.0,391.6499938964844,394.8500061035156,11120409
2026-05-07,NTPC,396.75,403.5,393.1499938964844,400.3500061035156,9700378
2026-05-08,NTPC,398.0,405.1000061035156,397.1499938964844,402.1499938964844,4740939
2026-05-11,NTPC,401.8999938964844,405.0,391.0,392.95001220703125,10088836
2026-05-12,NTPC,392.20001220703125,399.8500061035156,391.25,392.70001220703125,10247516
2026-05-13,NTPC,392.0,394.04998779296875,385.79998779296875,390.45001220703125,12322076
2026-05-14,NTPC,393.70001220703125,398.54998779296875,391.20001220703125,396.29998779296875,7363948
2026-05-15,NTPC,396.0,398.0,392.5,395.25,7107857
2026-05-18,NTPC,393.0,393.8500061035156,384.8999938964844,388.29998779296875,7632596
2026-05-19,NTPC,386.70001220703125,392.75,386.04998779296875,389.3999938964844,6693518
2026-05-20,NTPC,386.1000061035156,393.3500061035156,384.0,392.45001220703125,5386249
2026-05-21,NTPC,393.5,395.54998779296875,387.8500061035156,388.79998779296875,10596954
2026-05-22,NTPC,389.95001220703125,391.5,387.45001220703125,388.6499938964844,11755213
2026-05-25,NTPC,391.95001220703125,392.79998779296875,386.45001220703125,390.04998779296875,10489850
2026-05-26,NTPC,390.75,392.25,389.0,389.70001220703125,9062218
2026-05-27,NTPC,390.3500061035156,403.1000061035156,390.3500061035156,398.1499938964844,14418621
2026-05-28,NTPC,398.1499938964844,398.1499938964844,398.1499938964844,398.1499938964844,0
2026-05-29,NTPC,400.0,401.6499938964844,385.1000061035156,386.8999938964844,17003143
2026-06-01,NTPC,386.8999938964844,389.0,376.5,378.70001220703125,18408900
2026-06-02,NTPC,375.95001220703125,377.5,363.04998779296875,367.3999938964844,17496468
2026-06-03,NTPC,368.04998779296875,371.5,363.70001220703125,366.79998779296875,10825715
2026-06-04,NTPC,366.79998779296875,368.79998779296875,364.3500061035156,366.3999938964844,14363519
2026-06-05,NTPC,365.95001220703125,368.5,358.6499938964844,361.6499938964844,10277061
2026-06-08,NTPC,358.95001220703125,365.3500061035156,355.1499938964844,362.3999938964844,14933986
2026-06-09,NTPC,362.79998779296875,363.70001220703125,355.0,355.6499938964844,14246656
2026-06-10,NTPC,359.0,359.0,351.1000061035156,351.6499938964844,14939921
2026-06-11,NTPC,352.0,353.3500061035156,348.79998779296875,351.8500061035156,15079402
2026-06-12,NTPC,357.0,357.0,349.70001220703125,353.8999938964844,8740239
2026-06-15,NTPC,357.3999938964844,358.0,346.95001220703125,348.1000061035156,17190759
2026-06-16,NTPC,349.75,356.20001220703125,348.5,355.54998779296875,14555184
2026-06-17,NTPC,355.54998779296875,356.04998779296875,352.04998779296875,355.54998779296875,9299676
2026-06-18,NTPC,357.0,363.54998779296875,354.04998779296875,361.95001220703125,12260776
2026-06-19,NTPC,361.95001220703125,368.0,359.95001220703125,365.79998779296875,17465450
2026-06-22,NTPC,365.79998779296875,368.5,364.04998779296875,367.04998779296875,11946682
2026-06-23,NTPC,367.8500061035156,369.25,361.8999938964844,364.6000061035156,11696171
2026-06-24,NTPC,362.8500061035156,364.04998779296875,355.5,357.04998779296875,12770898
2026-06-25,NTPC,356.45001220703125,359.0,351.45001220703125,352.04998779296875,19767157
2026-06-26,NTPC,352.04998779296875,352.04998779296875,352.04998779296875,352.04998779296875,0
2026-06-29,NTPC,352.0,357.8999938964844,351.54998779296875,356.1000061035156,49895302
2026-06-30,NTPC,354.75,358.3500061035156,352.8999938964844,356.6499938964844,10291360
2026-07-01,NTPC,358.0,360.8500061035156,354.25,357.8999938964844,6915166
2026-07-02,NTPC,359.95001220703125,359.95001220703125,352.29998779296875,358.25,6513560
2026-07-03,NTPC,358.25,360.1499938964844,355.45001220703125,356.45001220703125,6588714
2026-07-06,NTPC,356.0,359.3999938964844,354.6499938964844,356.25,6204261
2026-07-07,NTPC,355.79998779296875,357.1499938964844,352.54998779296875,354.20001220703125,8149003
2026-07-08,NTPC,351.95001220703125,353.0,347.54998779296875,348.70001220703125,9572223
2026-07-09,NTPC,349.0,351.0,343.1000061035156,343.70001220703125,17821421
2026-07-10,NTPC,344.5,348.79998779296875,343.20001220703125,344.54998779296875,13016441
2026-07-13,NTPC,345.04998779296875,355.0,343.70001220703125,351.75,8226337
2026-07-14,NTPC,348.5,353.95001220703125,347.5,348.1499938964844,8579646
2026-07-15,NTPC,347.5,348.45001220703125,343.04998779296875,344.3500061035156,11352533
2026-07-16,NTPC,344.20001220703125,346.04998779296875,342.1000061035156,342.45001220703125,10347549
2026-07-17,NTPC,342.5,343.8999938964844,340.25,341.8500061035156,7612446
2026-07-20,NTPC,343.0,349.29998779296875,341.1000061035156,347.25,14463484
2026-07-21,NTPC,347.20001220703125,349.1499938964844,344.1499938964844,348.54998779296875,8575793
2026-07-22,NTPC,347.3999938964844,350.8500061035156,345.6499938964844,350.5,7035952
2026-07-23,NTPC,348.54998779296875,350.70001220703125,347.1000061035156,348.6000061035156,6863144
2026-07-24,NTPC,347.95001220703125,350.0,345.1000061035156,347.20001220703125,6300466
2026-07-27,NTPC,353.0,353.0,347.79998779296875,350.79998779296875,12350753
2026-07-28,NTPC,349.95001220703125,350.0,342.1000061035156,343.75,12409670
2026-07-29,NTPC,343.70001220703125,345.3500061035156,341.1499938964844,343.5,8471125
2026-07-30,NTPC,343.5,347.6499938964844,341.8500061035156,344.8500061035156,9943764
2026-07-31,NTPC,344.1000061035156,348.25,343.54998779296875,347.25,8519119
2026-08-03,NTPC,347.25,350.8999938964844,345.29998779296875,350.8999938964844,5460220
2026-08-04,NTPC,348.0,348.95001220703125,341.6000061035156,343.6499938964844,7201524
2026-08-05,NTPC,343.45001220703125,349.8999938964844,342.75,349.8999938964844,18554536
2026-08-06,NTPC,347.5,349.25,343.1000061035156,345.0,10079779
2026-08-07,NTPC,345.0,347.0,342.5,342.5,7012048
2026-08-10,NTPC,342.5,343.70001220703125,337.1499938964844,340.45001220703125,8818488
2026-08-11,NTPC,339.6000061035156,340.3999938964844,336.04998779296875,338.45001220703125,10043994
2026-08-12,NTPC,338.45001220703125,341.3500061035156,335.3500061035156,339.45001220703125,10152704
2026-08-13,NTPC,338.04998779296875,344.25,338.0,344.25,9672695
2026-08-14,NTPC,343.6499938964844,343.6499938964844,337.5,340.0,7507624
2026-08-17,NTPC,340.0,340.29998779296875,335.70001220703125,337.0,7839848
2026-08-18,NTPC,337.0,339.29998779296875,333.8999938964844,337.1000061035156,9943991
2026-08-19,NTPC,336.29998779296875,338.8500061035156,333.6000061035156,336.54998779296875,7502595
2026-08-20,NTPC,337.1000061035156,339.54998779296875,334.3999938964844,337.5,4185077
2026-08-21,NTPC,337.0,342.8500061035156,337.0,340.0,6534716
2026-08-24,NTPC,340.70001220703125,342.04998779296875,337.45001220703125,339.5,5401943
2026-08-25,NTPC,339.0,340.79998779296875,335.6499938964844,339.8500061035156,5260835
